datetime,count
2011-07-22 04:00:00,1.568073079361548
2011-07-22 05:00:00,3.0280582476280067
2011-07-22 06:00:00,4.739236001762771
2011-07-22 07:00:00,5.684266773831692
2011-07-22 08:00:00,6.083646109734065
2011-07-22 09:00:00,5.221250935196432
2011-07-22 10:00:00,4.754195083732795
2011-07-22 11:00:00,4.8255595684491
2011-07-22 12:00:00,4.806259883357207
2011-07-22 13:00:00,4.797146394148411
2011-07-22 14:00:00,4.816440743204734
2011-07-22 15:00:00,4.829239103086614
2011-07-22 16:00:00,5.539420336263143
2011-07-22 17:00:00,6.116947114939741
2011-07-22 18:00:00,6.18821239036979
2011-07-22 19:00:00,6.016551728952118
2011-07-22 20:00:00,5.699966848912604
2011-07-22 21:00:00,5.322221197467203
2011-07-22 22:00:00,5.095595560295715
2011-07-22 23:00:00,4.656061180139083
2011-07-23 00:00:00,4.738117072513187
2011-07-23 01:00:00,4.4848228109034025
2011-07-23 02:00:00,4.182899196429336
2011-07-23 03:00:00,3.390546093850434
2011-07-23 04:00:00,2.0114214141428763
2011-07-23 05:00:00,2.021574307339257
2011-07-23 06:00:00,3.322172413966608
2011-07-23 07:00:00,4.1771933628373965
2011-07-23 08:00:00,4.908319260155364
2011-07-23 09:00:00,5.312104169721233
2011-07-23 10:00:00,5.654149731709961
2011-07-23 11:00:00,5.759611958296173
2011-07-23 12:00:00,5.8902014122318125
2011-07-23 13:00:00,5.850265757746927
2011-07-23 14:00:00,5.8374593101327426
2011-07-23 15:00:00,5.846471141010033
2011-07-23 16:00:00,5.970315119799405
2011-07-23 17:00:00,5.910492103860641
2011-07-23 18:00:00,5.890577956741778
2011-07-23 19:00:00,5.761919660449759
2011-07-23 20:00:00,5.68887737270642
2011-07-23 21:00:00,5.467807160781701
2011-07-23 22:00:00,5.243518456993557
2011-07-23 23:00:00,4.605805247846395
2011-07-24 00:00:00,4.7550380690549785
2011-07-24 01:00:00,4.445227581215675
2011-07-24 02:00:00,4.389059206261663
2011-07-24 03:00:00,3.4098111400094897
2011-07-24 04:00:00,1.9968540880990298
2011-07-24 05:00:00,2.0379099382976533
2011-07-24 06:00:00,3.1393204139536324
2011-07-24 07:00:00,4.153203807540921
2011-07-24 08:00:00,4.9599118274251355
2011-07-24 09:00:00,5.406713496068961
2011-07-24 10:00:00,5.6620838843170995
2011-07-24 11:00:00,5.797410055043955
2011-07-24 12:00:00,5.884872783190037
2011-07-24 13:00:00,5.863600685596006
2011-07-24 14:00:00,5.845696746137512
2011-07-24 15:00:00,5.837230943834741
2011-07-24 16:00:00,5.966580351102623
2011-07-24 17:00:00,5.924634227959308
2011-07-24 18:00:00,5.898372352394427
2011-07-24 19:00:00,5.8534306758611
2011-07-24 20:00:00,5.636198871123509
2011-07-24 21:00:00,5.387679719454102
2011-07-24 22:00:00,5.067737791738276
2011-07-24 23:00:00,4.679051068709914
2011-07-25 00:00:00,3.6629117663110553
2011-07-25 01:00:00,2.7484263910990863
2011-07-25 02:00:00,1.7345817177246072
2011-07-25 03:00:00,1.2847011120483205
2011-07-25 04:00:00,1.5078211578918053
2011-07-25 05:00:00,3.1436796671289717
2011-07-25 06:00:00,4.7853139306079235
2011-07-25 07:00:00,5.7271965467215535
2011-07-25 08:00:00,6.067036969286845
2011-07-25 09:00:00,5.251968692796201
2011-07-25 10:00:00,4.752151887080294
2011-07-25 11:00:00,4.791594415198981
2011-07-25 12:00:00,5.113083022622513
2011-07-25 13:00:00,5.032027863546912
2011-07-25 14:00:00,4.846569515729918
2011-07-25 15:00:00,4.875209967085945
2011-07-25 16:00:00,5.152182821188939
2011-07-25 17:00:00,6.223095802828997
2011-07-25 18:00:00,6.032564643208363
2011-07-25 19:00:00,5.902758171841798
2011-07-25 20:00:00,5.645785537579364
2011-07-25 21:00:00,5.106638449409358
2011-07-25 22:00:00,5.0360726083588565
2011-07-25 23:00:00,4.321216541661004
2011-07-26 00:00:00,3.4577799047817965
2011-07-26 01:00:00,2.791458608523766
2011-07-26 02:00:00,2.0849033486875395
2011-07-26 03:00:00,1.6027708025679837
2011-07-26 04:00:00,1.787910894354657
2011-07-26 05:00:00,3.2404232153934007
2011-07-26 06:00:00,4.660859768148473
2011-07-26 07:00:00,5.656671139309535
2011-07-26 08:00:00,6.042295149238787
2011-07-26 09:00:00,5.307410967960748
2011-07-26 10:00:00,4.9520287146408215
2011-07-26 11:00:00,5.108940682877044
2011-07-26 12:00:00,5.329695053870156
2011-07-26 13:00:00,5.20191996188698
2011-07-26 14:00:00,5.113746586307343
2011-07-26 15:00:00,5.092934016549518
2011-07-26 16:00:00,5.635314745187242
2011-07-26 17:00:00,6.315441370073321
2011-07-26 18:00:00,6.214221436881164
2011-07-26 19:00:00,5.918392329384248
2011-07-26 20:00:00,5.660509490795375
2011-07-26 21:00:00,5.444564204053742
2011-07-26 22:00:00,5.088374632364039
2011-07-26 23:00:00,4.430717494262992
2011-07-27 00:00:00,3.8176859349293837
2011-07-27 01:00:00,2.8655110980839957
2011-07-27 02:00:00,1.887649531256921
2011-07-27 03:00:00,1.4288172035228814
2011-07-27 04:00:00,1.4967408123727586
2011-07-27 05:00:00,3.316187437107386
2011-07-27 06:00:00,4.666737495625575
2011-07-27 07:00:00,5.691107310878125
2011-07-27 08:00:00,6.06991978913801
2011-07-27 09:00:00,5.401447518762634
2011-07-27 10:00:00,4.914530789539583
2011-07-27 11:00:00,5.132528224273107
2011-07-27 12:00:00,5.289478350789099
2011-07-27 13:00:00,5.202916988806691
2011-07-27 14:00:00,5.158850415396341
2011-07-27 15:00:00,5.3834956899911495
2011-07-27 16:00:00,5.648972204718948
2011-07-27 17:00:00,6.294456858311004
2011-07-27 18:00:00,6.290812495243353
2011-07-27 19:00:00,5.960607646084367
2011-07-27 20:00:00,5.668272351987011
2011-07-27 21:00:00,5.400954169526889
2011-07-27 22:00:00,5.14761338114554
2011-07-27 23:00:00,4.562839108472828
2011-07-28 00:00:00,3.736493854472649
2011-07-28 01:00:00,2.9822728159612177
2011-07-28 02:00:00,2.216258891195942
2011-07-28 03:00:00,1.5811946761550397
2011-07-28 04:00:00,1.732623658479627
2011-07-28 05:00:00,3.3369027668302262
2011-07-28 06:00:00,4.691925059354078
2011-07-28 07:00:00,5.719635563129217
2011-07-28 08:00:00,6.038223767682999
2011-07-28 09:00:00,5.254809970809896
2011-07-28 10:00:00,4.770996598400955
2011-07-28 11:00:00,4.8182284442314405
2011-07-28 12:00:00,5.042847584014506
2011-07-28 13:00:00,4.9823774154111105
2011-07-28 14:00:00,5.052741955479116
2011-07-28 15:00:00,5.039649030938719
2011-07-28 16:00:00,5.521300996608423
2011-07-28 17:00:00,6.226599560322186
2011-07-28 18:00:00,6.187367389303912
2011-07-28 19:00:00,5.91240525603124
2011-07-28 20:00:00,5.666036051278321
2011-07-28 21:00:00,5.355600486307294
2011-07-28 22:00:00,4.9584330217708334
2011-07-28 23:00:00,4.694409409106006
2011-07-29 00:00:00,3.6483180778078963
2011-07-29 01:00:00,2.8458788933050916
2011-07-29 02:00:00,1.5232205602369433
2011-07-29 03:00:00,1.2847011120483205
2011-07-29 04:00:00,1.463847979926485
2011-07-29 05:00:00,3.071351843030963
2011-07-29 06:00:00,4.735605001138194
2011-07-29 07:00:00,5.737276043296742
2011-07-29 08:00:00,6.071243136221106
2011-07-29 09:00:00,5.137777455277282
2011-07-29 10:00:00,4.624605207936787
2011-07-29 11:00:00,4.800325995262183
2011-07-29 12:00:00,4.835964265121283
2011-07-29 13:00:00,4.788591368294725
2011-07-29 14:00:00,4.777259750039373
2011-07-29 15:00:00,4.810716240483767
2011-07-29 16:00:00,5.5238349473161295
2011-07-29 17:00:00,6.15542229826795
2011-07-29 18:00:00,6.177262542684558
2011-07-29 19:00:00,6.016960054779698
2011-07-29 20:00:00,5.5726925319826215
2011-07-29 21:00:00,5.5095414350965735
2011-07-29 22:00:00,5.167620890350805
2011-07-29 23:00:00,4.445118571036788
2011-07-30 00:00:00,4.748161331365164
2011-07-30 01:00:00,4.481794711498539
2011-07-30 02:00:00,4.249538324251059
2011-07-30 03:00:00,3.5531098607338816
2011-07-30 04:00:00,2.015329533826309
2011-07-30 05:00:00,2.263428412470075
2011-07-30 06:00:00,2.8969963335462308
2011-07-30 07:00:00,4.007209527341222
2011-07-30 08:00:00,4.85061733550808
2011-07-30 09:00:00,5.410916649993239
2011-07-30 10:00:00,5.660339190122654
2011-07-30 11:00:00,5.806753202614865
2011-07-30 12:00:00,5.960693643152
2011-07-30 13:00:00,5.914179262036767
2011-07-30 14:00:00,5.8546712813961435
2011-07-30 15:00:00,5.869692834621358
2011-07-30 16:00:00,5.975007534727601
2011-07-30 17:00:00,5.925846253012358
2011-07-30 18:00:00,5.894263717579003
2011-07-30 19:00:00,5.8416034743147005
2011-07-30 20:00:00,5.650125524565798
2011-07-30 21:00:00,5.486671329126351
2011-07-30 22:00:00,5.190905254303878
2011-07-30 23:00:00,4.582259983945066
2011-07-31 00:00:00,4.761058718767779
2011-07-31 01:00:00,4.532413144244152
2011-07-31 02:00:00,4.424399567108384
2011-07-31 03:00:00,3.5762748295441185
2011-07-31 04:00:00,2.133826236627871
2011-07-31 05:00:00,2.2891097290603395
2011-07-31 06:00:00,3.0334474529658735
2011-07-31 07:00:00,4.189465616668639
2011-07-31 08:00:00,4.856150770598008
2011-07-31 09:00:00,5.334104402273259
2011-07-31 10:00:00,5.618878968294775
2011-07-31 11:00:00,5.801940282307008
2011-07-31 12:00:00,5.9268676100014694
2011-07-31 13:00:00,5.904960671002587
2011-07-31 14:00:00,5.880993191627892
2011-07-31 15:00:00,5.839957783058538
2011-07-31 16:00:00,5.9533962784289365
2011-07-31 17:00:00,5.898360885773915
2011-07-31 18:00:00,5.908460459487938
2011-07-31 19:00:00,5.778902911610657
2011-07-31 20:00:00,5.589099080929125
2011-07-31 21:00:00,5.442282662421449
2011-07-31 22:00:00,4.981022857270873
2011-07-31 23:00:00,4.518610684051265
2011-08-20 00:00:00,4.691915832620969
2011-08-20 01:00:00,4.42472179943118
2011-08-20 02:00:00,4.1578737639400005
2011-08-20 03:00:00,3.5940896712506363
2011-08-20 04:00:00,2.2593277881675236
2011-08-20 05:00:00,2.7382071925768288
2011-08-20 06:00:00,2.8886775797535194
2011-08-20 07:00:00,3.711474646171527
2011-08-20 08:00:00,4.685275234549881
2011-08-20 09:00:00,5.33997636192066
2011-08-20 10:00:00,5.597542588269936
2011-08-20 11:00:00,5.914528092394238
2011-08-20 12:00:00,5.905732804437334
2011-08-20 13:00:00,5.8893422045549535
2011-08-20 14:00:00,5.998203942596836
2011-08-20 15:00:00,5.940405460890011
2011-08-20 16:00:00,5.969528532984178
2011-08-20 17:00:00,5.950291804793725
2011-08-20 18:00:00,5.896434038544431
2011-08-20 19:00:00,5.789733458309585
2011-08-20 20:00:00,5.6415666680026355
2011-08-20 21:00:00,5.363348011200503
2011-08-20 22:00:00,5.105927437073493
2011-08-20 23:00:00,4.582110578554235
2011-08-21 00:00:00,4.707370478263482
2011-08-21 01:00:00,4.322507519844103
2011-08-21 02:00:00,4.172673703159992
2011-08-21 03:00:00,3.637306455199516
2011-08-21 04:00:00,2.1976774938560384
2011-08-21 05:00:00,2.1735285730495137
2011-08-21 06:00:00,2.0549164092657146
2011-08-21 07:00:00,3.7865285119762673
2011-08-21 08:00:00,4.529444122101398
2011-08-21 09:00:00,5.274443260594829
2011-08-21 10:00:00,5.622722104752277
2011-08-21 11:00:00,5.796919810706092
2011-08-21 12:00:00,5.932675393749275
2011-08-21 13:00:00,6.0101564247384465
2011-08-21 14:00:00,5.5197519866025075
2011-08-21 15:00:00,5.392056210073902
2011-08-21 16:00:00,5.683679099140125
2011-08-21 17:00:00,5.4738466852010355
2011-08-21 18:00:00,5.464538088912366
2011-08-21 19:00:00,5.760098407999482
2011-08-21 20:00:00,5.410571113264601
2011-08-21 21:00:00,5.32266615267114
2011-08-21 22:00:00,5.127925636410538
2011-08-21 23:00:00,4.6439446935967155
2011-08-22 00:00:00,3.519652036276579
2011-08-22 01:00:00,2.7709503912910565
2011-08-22 02:00:00,2.256738429347834
2011-08-22 03:00:00,1.3823859644904377
2011-08-22 04:00:00,1.7826781640077143
2011-08-22 05:00:00,3.2953962455648895
2011-08-22 06:00:00,4.6808497721682105
2011-08-22 07:00:00,5.7153393885526365
2011-08-22 08:00:00,6.096997925648643
2011-08-22 09:00:00,5.358022249309431
2011-08-22 10:00:00,4.829866312156702
2011-08-22 11:00:00,5.132647169807948
2011-08-22 12:00:00,5.2091874838928165
2011-08-22 13:00:00,5.122538887075187
2011-08-22 14:00:00,5.209955442865686
2011-08-22 15:00:00,5.218148266178784
2011-08-22 16:00:00,5.718088910624903
2011-08-22 17:00:00,6.345362404693508
2011-08-22 18:00:00,6.27616629608363
2011-08-22 19:00:00,5.976130710062452
2011-08-22 20:00:00,5.730039436471824
2011-08-22 21:00:00,5.462540003464211
2011-08-22 22:00:00,4.860988582618509
2011-08-22 23:00:00,4.584408095182984
2011-08-23 00:00:00,3.629680900365754
2011-08-23 01:00:00,2.920153888476511
2011-08-23 02:00:00,2.3782602332649816
2011-08-23 03:00:00,1.2116906089426909
2011-08-23 04:00:00,1.3693588425415217
2011-08-23 05:00:00,3.199358801634097
2011-08-23 06:00:00,4.68703909486196
2011-08-23 07:00:00,5.706794692581436
2011-08-23 08:00:00,6.140061867589155
2011-08-23 09:00:00,5.338256495098299
2011-08-23 10:00:00,4.863778146621175
2011-08-23 11:00:00,5.082395372028075
2011-08-23 12:00:00,5.353858939708142
2011-08-23 13:00:00,5.330453550124944
2011-08-23 14:00:00,5.235290599111651
2011-08-23 15:00:00,5.316844679643541
2011-08-23 16:00:00,5.728488353891022
2011-08-23 17:00:00,6.384708242315148
2011-08-23 18:00:00,6.342897444226909
2011-08-23 19:00:00,5.947608012222059
2011-08-23 20:00:00,5.681392665557385
2011-08-23 21:00:00,5.372573245885661
2011-08-23 22:00:00,5.100889758357437
2011-08-23 23:00:00,4.607733030194208
2011-08-24 00:00:00,3.6619141230318983
2011-08-24 01:00:00,2.6970673973263426
2011-08-24 02:00:00,2.4588415021453445
2011-08-24 03:00:00,1.5079738687909947
2011-08-24 04:00:00,1.8580869258018282
2011-08-24 05:00:00,3.1026900315626524
2011-08-24 06:00:00,4.693731958575321
2011-08-24 07:00:00,5.72419714386216
2011-08-24 08:00:00,6.032818428270983
2011-08-24 09:00:00,5.275557192661396
2011-08-24 10:00:00,4.853283558764853
2011-08-24 11:00:00,5.066061809193123
2011-08-24 12:00:00,5.196207408404055
2011-08-24 13:00:00,5.196561292213386
2011-08-24 14:00:00,5.187797913379192
2011-08-24 15:00:00,5.1818982397971025
2011-08-24 16:00:00,5.606512785447566
2011-08-24 17:00:00,6.331123622767773
2011-08-24 18:00:00,6.26053038276797
2011-08-24 19:00:00,5.893523637271158
2011-08-24 20:00:00,5.564594486993456
2011-08-24 21:00:00,5.212338030328633
2011-08-24 22:00:00,5.003497152349599
2011-08-24 23:00:00,4.754721876934347
2011-08-25 00:00:00,3.664708267691324
2011-08-25 01:00:00,2.7090827523843934
2011-08-25 02:00:00,1.9903651410611547
2011-08-25 03:00:00,1.7496330448055095
2011-08-25 04:00:00,1.7341000378158673
2011-08-25 05:00:00,3.1816357533366553
2011-08-25 06:00:00,4.55728393818165
2011-08-25 07:00:00,5.606024542617333
2011-08-25 08:00:00,6.039205773324109
2011-08-25 09:00:00,5.384781984614677
2011-08-25 10:00:00,4.867267405172895
2011-08-25 11:00:00,4.309369409471769
2011-08-25 12:00:00,4.721497494919078
2011-08-25 13:00:00,4.8407701036628685
2011-08-25 14:00:00,5.048952820152437
2011-08-25 15:00:00,5.212288336429953
2011-08-25 16:00:00,5.155470888760636
2011-08-25 17:00:00,5.872510992062604
2011-08-25 18:00:00,5.739798493188103
2011-08-25 19:00:00,5.625543861830034
2011-08-25 20:00:00,5.332521451999717
2011-08-25 21:00:00,5.323589746482346
2011-08-25 22:00:00,4.88579259694377
2011-08-25 23:00:00,4.546714366707642
2011-08-26 00:00:00,3.482087646060057
2011-08-26 01:00:00,2.675331257018765
2011-08-26 02:00:00,1.8964349317433227
2011-08-26 03:00:00,1.765194304211285
2011-08-26 04:00:00,1.64717619828166
2011-08-26 05:00:00,2.9940488388099618
2011-08-26 06:00:00,4.5807517831187194
2011-08-26 07:00:00,5.637286126509483
2011-08-26 08:00:00,6.011046032151954
2011-08-26 09:00:00,5.3026869842472335
2011-08-26 10:00:00,4.956113563393814
2011-08-26 11:00:00,4.974576675654227
2011-08-26 12:00:00,5.218598859175147
2011-08-26 13:00:00,5.209720508756011
2011-08-26 14:00:00,5.107821802583338
2011-08-26 15:00:00,5.146097695375702
2011-08-26 16:00:00,5.658275603088781
2011-08-26 17:00:00,6.219398089353173
2011-08-26 18:00:00,6.057062741472541
2011-08-26 19:00:00,5.8470648016735325
2011-08-26 20:00:00,5.51612522619972
2011-08-26 21:00:00,5.411050388741306
2011-08-26 22:00:00,4.820634849858054
2011-08-26 23:00:00,4.321216541661004
2011-08-27 00:00:00,4.707052040556465
2011-08-27 01:00:00,4.347697702956192
2011-08-27 02:00:00,4.158333279074042
2011-08-27 03:00:00,3.6643648877071153
2011-08-27 04:00:00,2.089775516400949
2011-08-27 05:00:00,2.1953509931002975
2011-08-27 06:00:00,2.0225413389867835
2011-08-27 07:00:00,3.624448076717966
2011-08-27 08:00:00,4.642645703641929
2011-08-27 09:00:00,4.871980368483026
2011-08-27 10:00:00,5.2726828958470495
2011-08-27 11:00:00,4.5948387718486865
2011-08-27 12:00:00,5.022020623239159
2011-08-27 13:00:00,5.115206403363499
2011-08-27 14:00:00,4.234731382572445
2011-08-27 15:00:00,4.347927810578063
2011-08-27 16:00:00,4.533652907795448
2011-08-27 17:00:00,4.382553372757131
2011-08-28 07:00:00,4.014063020328444
2011-08-28 08:00:00,4.95094611874457
2011-08-28 09:00:00,5.301545388618292
2011-08-28 10:00:00,5.54270144984468
2011-08-28 11:00:00,5.872983833700915
2011-08-28 12:00:00,6.0137520138744165
2011-08-28 13:00:00,6.113791159032844
2011-08-28 14:00:00,6.002487700167067
2011-08-28 15:00:00,5.971779845450652
2011-08-28 16:00:00,5.983311035528505
2011-08-28 17:00:00,5.96900479989629
2011-08-28 18:00:00,5.935415419456009
2011-08-28 19:00:00,5.834120343976067
2011-08-28 20:00:00,5.57757164541185
2011-08-28 21:00:00,5.262444790596605
2011-08-28 22:00:00,4.896034891952653
2011-08-28 23:00:00,4.5411572454823075
2011-08-29 00:00:00,3.866551167644369
2011-08-29 01:00:00,2.7600012107964265
2011-08-29 02:00:00,2.2264205090496065
2011-08-29 03:00:00,1.5331647090235314
2011-08-29 04:00:00,1.6621766202725283
2011-08-29 05:00:00,3.144291077873236
2011-08-29 06:00:00,4.720579438594266
2011-08-29 07:00:00,5.751205060208533
2011-08-29 08:00:00,6.164382842701265
2011-08-29 09:00:00,5.3545198454362675
2011-08-29 10:00:00,4.822834827461093
2011-08-29 11:00:00,5.1165002342612045
2011-08-29 12:00:00,5.380823802510034
2011-08-29 13:00:00,5.4274132275524645
2011-08-29 14:00:00,5.327430502984268
2011-08-29 15:00:00,5.367407742497118
2011-08-29 16:00:00,5.830489561098655
2011-08-29 17:00:00,6.273121661348665
2011-08-29 18:00:00,6.093988713266793
2011-08-29 19:00:00,5.94017076961059
2011-08-29 20:00:00,5.681260550654832
2011-08-29 21:00:00,5.484470794743151
2011-08-29 22:00:00,5.100889758357437
2011-08-29 23:00:00,4.484632125122031
2011-08-30 00:00:00,3.976153405194155
2011-08-30 01:00:00,2.8840029119958683
2011-08-30 02:00:00,2.1339181348329497
2011-08-30 03:00:00,1.5159202478927016
2011-08-30 04:00:00,2.013627143126641
2011-08-30 05:00:00,2.8663066257981313
2011-08-30 06:00:00,4.689815360425805
2011-08-30 07:00:00,5.7924210381684045
2011-08-30 08:00:00,6.156037850876706
2011-08-30 09:00:00,5.317294655283193
2011-08-30 10:00:00,4.822328123312944
2011-08-30 11:00:00,5.0616396592253565
2011-08-30 12:00:00,5.370233752815349
2011-08-30 13:00:00,5.277614835106351
2011-08-30 14:00:00,5.228055350675129
2011-08-30 15:00:00,5.2914440693209635
2011-08-30 16:00:00,5.742481253684491
2011-08-30 17:00:00,6.36060610741585
2011-08-30 18:00:00,6.308447255618711
2011-08-30 19:00:00,5.933119535756866
2011-08-30 20:00:00,5.73422246868742
2011-08-30 21:00:00,5.247617842734214
2011-08-30 22:00:00,5.064125034094993
2011-08-30 23:00:00,4.763975207826991
2011-08-31 00:00:00,3.773702084397231
2011-08-31 01:00:00,2.8017464145919955
2011-08-31 02:00:00,2.5530808658996658
2011-08-31 03:00:00,1.7904529158682743
2011-08-31 04:00:00,1.794792388656551
2011-08-31 05:00:00,3.161844338338416
2011-08-31 06:00:00,4.648517550832164
2011-08-31 07:00:00,5.773009985198311
2011-08-31 08:00:00,6.0154323307754645
2011-08-31 09:00:00,5.352481569345713
2011-08-31 10:00:00,4.901731661488277
2011-08-31 11:00:00,4.980187265138317
2011-08-31 12:00:00,5.226315099811688
2011-08-31 13:00:00,5.2773732767545924
2011-08-31 14:00:00,5.212640522593408
2011-08-31 15:00:00,5.281263510524745
2011-08-31 16:00:00,5.711629159814529
2011-08-31 17:00:00,6.362289721040299
2011-08-31 18:00:00,6.237841721853837
2011-08-31 19:00:00,5.92365551106251
2011-08-31 20:00:00,5.707965603806559
2011-08-31 21:00:00,5.226036225079643
2011-08-31 22:00:00,4.951500926948408
2011-08-31 23:00:00,4.4268275027043975
2011-09-20 00:00:00,3.706121370249804
2011-09-20 01:00:00,2.5141342028558302
2011-09-20 02:00:00,1.395484719372717
2011-09-20 03:00:00,1.4186725079875009
2011-09-20 04:00:00,1.5950381509251803
2011-09-20 05:00:00,2.9842180924915827
2011-09-20 06:00:00,4.628643348160571
2011-09-20 07:00:00,5.618496264376034
2011-09-20 08:00:00,5.1086997207819715
2011-09-20 09:00:00,4.7213683923583485
2011-09-20 10:00:00,4.660137656360864
2011-09-20 11:00:00,4.630521030905978
2011-09-20 12:00:00,4.444839921353887
2011-09-20 13:00:00,4.313150086332405
2011-09-20 14:00:00,4.825952076535426
2011-09-20 15:00:00,5.103047107614183
2011-09-20 16:00:00,5.207465203885217
2011-09-20 17:00:00,5.756189262717002
2011-09-20 18:00:00,5.711325951168515
2011-09-20 19:00:00,5.499392074068916
2011-09-20 20:00:00,4.782195164898682
2011-09-20 21:00:00,4.692732495288115
2011-09-20 22:00:00,4.868045421946093
2011-09-20 23:00:00,4.292930104358428
2011-09-21 00:00:00,3.280537697249086
2011-09-21 01:00:00,2.39390536363202
2011-09-21 02:00:00,2.022828924852573
2011-09-21 03:00:00,1.2385598788524392
2011-09-21 04:00:00,1.700192627809111
2011-09-21 05:00:00,2.7555671303306393
2011-09-21 06:00:00,4.377999793256695
2011-09-21 07:00:00,4.856608360758008
2011-09-21 08:00:00,4.910018478128881
2011-09-21 09:00:00,4.334756138282191
2011-09-21 10:00:00,4.5415062396584185
2011-09-21 11:00:00,4.659256079408612
2011-09-21 12:00:00,5.060442609845898
2011-09-21 13:00:00,5.173873826802983
2011-09-21 14:00:00,5.127287421203608
2011-09-21 15:00:00,5.137918565830695
2011-09-21 16:00:00,5.613092319944347
2011-09-21 17:00:00,6.045143877249904
2011-09-21 18:00:00,5.845731184890713
2011-09-21 19:00:00,4.664971491742201
2011-09-21 20:00:00,4.454372246109275
2011-09-21 21:00:00,4.287313034323594
2011-09-21 22:00:00,4.838512707186024
2011-09-21 23:00:00,4.488415398779093
2011-09-22 00:00:00,3.3244097579121217
2011-09-22 01:00:00,2.3540901069590734
2011-09-22 02:00:00,1.8437961588909704
2011-09-22 03:00:00,1.3290469257831135
2011-09-22 04:00:00,1.3701145966053199
2011-09-22 05:00:00,2.7902289015115396
2011-09-22 06:00:00,4.286285234803106
2011-09-22 07:00:00,4.723555414654057
2011-09-22 08:00:00,4.890354492733733
2011-09-22 09:00:00,4.569578179385497
2011-09-22 10:00:00,4.624326034736834
2011-09-22 11:00:00,4.5675171989230305
2011-09-22 12:00:00,4.917820411164094
2011-09-22 13:00:00,4.913244371195596
2011-09-22 14:00:00,4.88799467643661
2011-09-22 15:00:00,4.897959779171961
2011-09-22 16:00:00,5.608832351558711
2011-09-22 17:00:00,5.82736506829316
2011-09-22 18:00:00,5.612965544192227
2011-09-22 19:00:00,5.129969392762562
2011-09-22 20:00:00,4.591039350551711
2011-09-22 21:00:00,4.532168960738877
2011-09-22 22:00:00,4.737082872425329
2011-09-22 23:00:00,4.572556385226987
2011-09-23 00:00:00,3.132582498122393
2011-09-23 01:00:00,2.1183854472523644
2011-09-23 02:00:00,1.8697912238840708
2011-09-23 03:00:00,1.4449553273724234
2011-09-23 04:00:00,1.1566260786141713
2011-09-23 05:00:00,2.8311398124621165
2011-09-23 06:00:00,4.662766446148515
2011-09-23 07:00:00,5.117760225634701
2011-09-23 08:00:00,5.3286332346162
2011-09-23 09:00:00,4.6709996757863195
2011-09-23 10:00:00,4.30080328917873
2011-09-23 11:00:00,4.1939680429201465
2011-09-23 12:00:00,4.2048406732981904
2011-09-23 13:00:00,4.25724259195695
2011-09-23 14:00:00,4.342752161328643
2011-09-23 15:00:00,4.142524244273961
2011-09-23 16:00:00,4.532090752671677
2011-09-23 17:00:00,4.897441584879473
2011-09-23 18:00:00,4.896319681154869
2011-09-23 19:00:00,4.984414491893651
2011-09-23 20:00:00,4.663214033913011
2011-09-23 21:00:00,4.575506242506162
2011-09-23 22:00:00,4.896747634787086
2011-09-23 23:00:00,4.178326419219735
2011-09-24 00:00:00,4.29687732010455
2011-09-24 01:00:00,4.237145773523842
2011-09-24 02:00:00,4.201660139170009
2011-09-24 03:00:00,3.4567911403748797
2011-09-24 04:00:00,2.0583982047966614
2011-09-24 05:00:00,2.3891421105836885
2011-09-24 06:00:00,2.0459846741571037
2011-09-24 07:00:00,4.006791959255938
2011-09-24 08:00:00,4.34812235290231
2011-09-24 09:00:00,4.682655367440367
2011-09-24 10:00:00,5.032930287955877
2011-09-24 11:00:00,5.3964583305505505
2011-09-24 12:00:00,5.483141959306318
2011-09-24 13:00:00,5.7907991021347
2011-09-24 14:00:00,5.776921589971135
2011-09-24 15:00:00,5.782400435096329
2011-09-24 16:00:00,5.710273421580697
2011-09-24 17:00:00,5.525591857911711
2011-09-24 18:00:00,5.515414126649724
2011-09-24 19:00:00,5.29600045490882
2011-09-24 20:00:00,5.2599529213419745
2011-09-24 21:00:00,4.923476431541524
2011-09-24 22:00:00,4.804458617698461
2011-09-24 23:00:00,4.492264495595014
2011-09-25 00:00:00,4.600298429991913
2011-09-25 01:00:00,4.363690177922167
2011-09-25 02:00:00,4.054277433980318
2011-09-25 03:00:00,3.2995886172268936
2011-09-25 04:00:00,1.6102223848380408
2011-09-25 05:00:00,2.3923942838114836
2011-09-25 06:00:00,2.707307983646769
2011-09-25 07:00:00,3.776898074743325
2011-09-25 08:00:00,4.371296418546437
2011-09-25 09:00:00,5.02115187017369
2011-09-25 10:00:00,5.368081678391012
2011-09-25 11:00:00,5.699430106813319
2011-09-25 12:00:00,5.736595883709633
2011-09-25 13:00:00,5.762405571636317
2011-09-25 14:00:00,5.75452525517431
2011-09-25 15:00:00,5.761543526557035
2011-09-25 16:00:00,5.897722224446283
2011-09-25 17:00:00,5.638521602652017
2011-09-25 18:00:00,5.602829399519834
2011-09-25 19:00:00,5.374373181893032
2011-09-25 20:00:00,5.215913970043361
2011-09-25 21:00:00,4.726678172847876
2011-09-25 22:00:00,4.900396856809251
2011-09-25 23:00:00,4.62274831704148
2011-09-26 00:00:00,3.1803415742061514
2011-09-26 01:00:00,2.4580003917054016
2011-09-26 02:00:00,1.7965338947319531
