datetime,count
2011-07-23 22:00:00,5.240686
2011-07-23 23:00:00,4.7315164
2011-07-24 00:00:00,4.795998
2011-07-24 01:00:00,4.44085
2011-07-24 02:00:00,4.10472
2011-07-24 03:00:00,3.163068
2011-07-24 04:00:00,2.1286025
2011-07-24 05:00:00,2.040436
2011-07-24 06:00:00,2.6162155
2011-07-24 07:00:00,3.7194958
2011-07-24 08:00:00,4.556333
2011-07-24 09:00:00,5.2351646
2011-07-24 10:00:00,5.476139
2011-07-24 11:00:00,5.661014
2011-07-24 12:00:00,5.7268934
2011-07-24 13:00:00,5.7901044
2011-07-24 14:00:00,5.8182373
2011-07-24 15:00:00,5.7398086
2011-07-24 16:00:00,5.9113746
2011-07-24 17:00:00,5.667899
2011-07-24 18:00:00,5.648608
2011-07-24 19:00:00,5.571127
2011-07-24 20:00:00,5.488767
2011-07-24 21:00:00,5.2586317
2011-07-24 22:00:00,4.9798765
2011-07-24 23:00:00,4.702075
2011-07-25 00:00:00,3.678794
2011-07-25 01:00:00,2.6764662
2011-07-25 02:00:00,1.7463208
2011-07-25 03:00:00,1.5116866
2011-07-25 04:00:00,1.5420142
2011-07-25 05:00:00,2.9404438
2011-07-25 06:00:00,4.609753
2011-07-25 07:00:00,5.878991
2011-07-25 08:00:00,5.7209706
2011-07-25 09:00:00,5.235573
2011-07-25 10:00:00,4.7626147
2011-07-25 11:00:00,4.966467
2011-07-25 12:00:00,5.2345943
2011-07-25 13:00:00,5.031496
2011-07-25 14:00:00,4.912145
2011-07-25 15:00:00,5.1007705
2011-07-25 16:00:00,5.3471336
2011-07-25 17:00:00,6.2987285
2011-07-25 18:00:00,6.265516
2011-07-25 19:00:00,5.8810883
2011-07-25 20:00:00,5.5844793
2011-07-25 21:00:00,5.3672223
2011-07-25 22:00:00,5.1501136
2011-07-25 23:00:00,4.6199017
2011-07-26 00:00:00,3.4256172
2011-07-26 01:00:00,2.77429
2011-07-26 02:00:00,1.8881001
2011-07-26 03:00:00,1.6452042
2011-07-26 04:00:00,1.7596779
2011-07-26 05:00:00,3.0544941
2011-07-26 06:00:00,4.666159
2011-07-26 07:00:00,5.676558
2011-07-26 08:00:00,6.0413294
2011-07-26 09:00:00,5.3566775
2011-07-26 10:00:00,4.871811
2011-07-26 11:00:00,5.1296167
2011-07-26 12:00:00,5.293294
2011-07-26 13:00:00,5.1736207
2011-07-26 14:00:00,5.174141
2011-07-26 15:00:00,5.1422067
2011-07-26 16:00:00,5.586076
2011-07-26 17:00:00,6.2259603
2011-07-26 18:00:00,6.2323465
2011-07-26 19:00:00,5.96032
2011-07-26 20:00:00,5.6437836
2011-07-26 21:00:00,5.4075427
2011-07-26 22:00:00,5.0977354
2011-07-26 23:00:00,4.591244
2011-07-27 00:00:00,3.6792397
2011-07-27 01:00:00,2.9453351
2011-07-27 02:00:00,1.9796981
2011-07-27 03:00:00,1.5348966
2011-07-27 04:00:00,1.6735646
2011-07-27 05:00:00,3.2132587
2011-07-27 06:00:00,4.7590775
2011-07-27 07:00:00,5.7306356
2011-07-27 08:00:00,6.087133
2011-07-27 09:00:00,5.4475136
2011-07-27 10:00:00,4.9250484
2011-07-27 11:00:00,5.1233845
2011-07-27 12:00:00,5.2804413
2011-07-27 13:00:00,5.1840696
2011-07-27 14:00:00,5.1492424
2011-07-27 15:00:00,5.2850623
2011-07-27 16:00:00,5.718417
2011-07-27 17:00:00,6.27847
2011-07-27 18:00:00,6.307229
2011-07-27 19:00:00,6.0208635
2011-07-27 20:00:00,5.6378894
2011-07-27 21:00:00,5.399217
2011-07-27 22:00:00,5.200146
2011-07-27 23:00:00,4.5769196
2011-07-28 00:00:00,3.9094536
2011-07-28 01:00:00,3.0280473
2011-07-28 02:00:00,2.329127
2011-07-28 03:00:00,1.5551953
2011-07-28 04:00:00,1.7907842
2011-07-28 05:00:00,3.2639022
2011-07-28 06:00:00,4.787291
2011-07-28 07:00:00,5.779242
2011-07-28 08:00:00,6.03398
2011-07-28 09:00:00,5.3106537
2011-07-28 10:00:00,4.8623295
2011-07-28 11:00:00,4.9064155
2011-07-28 12:00:00,5.150366
2011-07-28 13:00:00,5.0486093
2011-07-28 14:00:00,5.1836953
2011-07-28 15:00:00,5.069896
2011-07-28 16:00:00,5.5540404
2011-07-28 17:00:00,6.2155056
2011-07-28 18:00:00,6.2227054
2011-07-28 19:00:00,5.966492
2011-07-28 20:00:00,5.5617194
2011-07-28 21:00:00,5.3002224
2011-07-28 22:00:00,5.0928206
2011-07-28 23:00:00,4.6966867
2011-07-29 00:00:00,3.4864707
2011-07-29 01:00:00,2.6200068
2011-07-29 02:00:00,1.8558197
2011-07-29 03:00:00,1.5116866
2011-07-29 04:00:00,1.4733568
2011-07-29 05:00:00,3.0130415
2011-07-29 06:00:00,4.682115
2011-07-29 07:00:00,5.806629
2011-07-29 08:00:00,6.0333686
2011-07-29 09:00:00,5.1855516
2011-07-29 10:00:00,4.74555
2011-07-29 11:00:00,4.92423
2011-07-29 12:00:00,5.0627527
2011-07-29 13:00:00,4.9550023
2011-07-29 14:00:00,4.8750734
2011-07-29 15:00:00,4.9253817
2011-07-29 16:00:00,5.4394336
2011-07-29 17:00:00,6.032724
2011-07-29 18:00:00,6.124703
2011-07-29 19:00:00,5.982533
2011-07-29 20:00:00,5.515942
2011-07-29 21:00:00,5.4051747
2011-07-29 22:00:00,5.1674013
2011-07-29 23:00:00,4.5830226
2011-07-30 00:00:00,4.7718134
2011-07-30 01:00:00,4.3153825
2011-07-30 02:00:00,4.0518527
2011-07-30 03:00:00,3.1572478
2011-07-30 04:00:00,2.1435134
2011-07-30 05:00:00,2.2986414
2011-07-30 06:00:00,3.0456467
2011-07-30 07:00:00,3.90319
2011-07-30 08:00:00,4.6555037
2011-07-30 09:00:00,5.1931396
2011-07-30 10:00:00,5.5328035
2011-07-30 11:00:00,5.709968
2011-07-30 12:00:00,5.937473
2011-07-30 13:00:00,5.847667
2011-07-30 14:00:00,5.691119
2011-07-30 15:00:00,5.6850266
2011-07-30 16:00:00,5.8737507
2011-07-30 17:00:00,5.604335
2011-07-30 18:00:00,5.693503
2011-07-30 19:00:00,5.7586727
2011-07-30 20:00:00,5.5207906
2011-07-30 21:00:00,5.320079
2011-07-30 22:00:00,5.1324477
2011-07-30 23:00:00,4.523987
2011-07-31 00:00:00,4.811397
2011-07-31 01:00:00,4.4463334
2011-07-31 02:00:00,3.976602
2011-07-31 03:00:00,2.929137
2011-07-31 04:00:00,2.23877
2011-07-31 05:00:00,2.2778082
2011-07-31 06:00:00,3.0051312
2011-07-31 07:00:00,3.964178
2011-07-31 08:00:00,4.777473
2011-07-31 09:00:00,5.2222514
2011-07-31 10:00:00,5.4836445
2011-07-31 11:00:00,5.559781
2011-07-31 12:00:00,5.808454
2011-07-31 13:00:00,5.7630343
2011-07-31 14:00:00,5.754246
2011-07-31 15:00:00,5.8601594
2011-07-31 16:00:00,5.963766
2011-07-31 17:00:00,5.604971
2011-07-31 18:00:00,5.6671
2011-07-31 19:00:00,5.5995903
2011-07-31 20:00:00,5.49459
2011-07-31 21:00:00,5.335849
2011-07-31 22:00:00,4.9613237
2011-07-31 23:00:00,4.4898767
2011-08-20 00:00:00,4.48645
2011-08-20 01:00:00,4.3101025
2011-08-20 02:00:00,4.0127006
2011-08-20 03:00:00,3.1673644
2011-08-20 04:00:00,1.7842331
2011-08-20 05:00:00,2.2076893
2011-08-20 06:00:00,2.9363809
2011-08-20 07:00:00,3.7906022
2011-08-20 08:00:00,4.770056
2011-08-20 09:00:00,5.316413
2011-08-20 10:00:00,5.649231
2011-08-20 11:00:00,5.8080587
2011-08-20 12:00:00,5.982042
2011-08-20 13:00:00,5.949565
2011-08-20 14:00:00,5.965984
2011-08-20 15:00:00,5.9404507
2011-08-20 16:00:00,6.0071516
2011-08-20 17:00:00,5.8083634
2011-08-20 18:00:00,5.8463917
2011-08-20 19:00:00,5.752141
2011-08-20 20:00:00,5.603997
2011-08-20 21:00:00,5.240941
2011-08-20 22:00:00,4.910806
2011-08-20 23:00:00,4.4484406
2011-08-21 00:00:00,4.8449416
2011-08-21 01:00:00,4.444448
2011-08-21 02:00:00,4.0887966
2011-08-21 03:00:00,3.3390753
2011-08-21 04:00:00,2.144175
2011-08-21 05:00:00,2.262084
2011-08-21 06:00:00,2.859937
2011-08-21 07:00:00,3.6934793
2011-08-21 08:00:00,4.632522
2011-08-21 09:00:00,5.1959143
2011-08-21 10:00:00,5.526859
2011-08-21 11:00:00,5.6522417
2011-08-21 12:00:00,5.8832235
2011-08-21 13:00:00,6.0143414
2011-08-21 14:00:00,5.691742
2011-08-21 15:00:00,5.6594453
2011-08-21 16:00:00,5.5751634
2011-08-21 17:00:00,5.5636306
2011-08-21 18:00:00,5.488782
2011-08-21 19:00:00,5.7359347
2011-08-21 20:00:00,5.3625326
2011-08-21 21:00:00,5.223822
2011-08-21 22:00:00,4.895704
2011-08-21 23:00:00,4.475783
2011-08-22 00:00:00,3.5499923
2011-08-22 01:00:00,2.8270772
2011-08-22 02:00:00,2.3130224
2011-08-22 03:00:00,1.6311584
2011-08-22 04:00:00,1.6969628
2011-08-22 05:00:00,3.3647661
2011-08-22 06:00:00,4.839848
2011-08-22 07:00:00,5.7975907
2011-08-22 08:00:00,6.1512775
2011-08-22 09:00:00,5.487241
2011-08-22 10:00:00,5.0167603
2011-08-22 11:00:00,5.0914445
2011-08-22 12:00:00,5.4031606
2011-08-22 13:00:00,5.315583
2011-08-22 14:00:00,5.3189254
2011-08-22 15:00:00,5.3231273
2011-08-22 16:00:00,5.6875873
2011-08-22 17:00:00,6.3346133
2011-08-22 18:00:00,6.275788
2011-08-22 19:00:00,6.039861
2011-08-22 20:00:00,5.661293
2011-08-22 21:00:00,5.3831773
2011-08-22 22:00:00,5.056808
2011-08-22 23:00:00,4.6494093
2011-08-23 00:00:00,3.8702557
2011-08-23 01:00:00,3.0670505
2011-08-23 02:00:00,2.29234
2011-08-23 03:00:00,1.5529735
2011-08-23 04:00:00,1.6962081
2011-08-23 05:00:00,3.2816596
2011-08-23 06:00:00,4.712265
2011-08-23 07:00:00,5.6903434
2011-08-23 08:00:00,6.131376
2011-08-23 09:00:00,5.4903145
2011-08-23 10:00:00,5.0604978
2011-08-23 11:00:00,5.0829997
2011-08-23 12:00:00,5.4125595
2011-08-23 13:00:00,5.3719764
2011-08-23 14:00:00,5.294603
2011-08-23 15:00:00,5.3612475
2011-08-23 16:00:00,5.78159
2011-08-23 17:00:00,6.4133525
2011-08-23 18:00:00,6.3790455
2011-08-23 19:00:00,6.075789
2011-08-23 20:00:00,5.648738
2011-08-23 21:00:00,5.4077697
2011-08-23 22:00:00,5.2261
2011-08-23 23:00:00,4.842725
2011-08-24 00:00:00,3.8951025
2011-08-24 01:00:00,2.982685
2011-08-24 02:00:00,2.4240725
2011-08-24 03:00:00,1.5227326
2011-08-24 04:00:00,1.9125447
2011-08-24 05:00:00,3.4134622
2011-08-24 06:00:00,4.85475
2011-08-24 07:00:00,5.7189217
2011-08-24 08:00:00,6.113976
2011-08-24 09:00:00,5.416868
2011-08-24 10:00:00,4.9837904
2011-08-24 11:00:00,5.105956
2011-08-24 12:00:00,5.249903
2011-08-24 13:00:00,5.2199054
2011-08-24 14:00:00,5.176538
2011-08-24 15:00:00,5.1836896
2011-08-24 16:00:00,5.601219
2011-08-24 17:00:00,6.2596636
2011-08-24 18:00:00,6.239286
2011-08-24 19:00:00,5.9662547
2011-08-24 20:00:00,5.5712357
2011-08-24 21:00:00,5.255779
2011-08-24 22:00:00,5.0707893
2011-08-24 23:00:00,4.508834
2011-08-25 00:00:00,3.764412
2011-08-25 01:00:00,2.6437483
2011-08-25 02:00:00,1.9738791
2011-08-25 03:00:00,1.6546235
2011-08-25 04:00:00,1.7183799
2011-08-25 05:00:00,3.0880089
2011-08-25 06:00:00,4.5539374
2011-08-25 07:00:00,5.7526374
2011-08-25 08:00:00,5.9629955
2011-08-25 09:00:00,5.445862
2011-08-25 10:00:00,4.9144583
2011-08-25 11:00:00,4.861136
2011-08-25 12:00:00,4.872836
2011-08-25 13:00:00,4.855814
2011-08-25 14:00:00,5.0376024
2011-08-25 15:00:00,5.1793776
2011-08-25 16:00:00,5.300066
2011-08-25 17:00:00,6.0002575
2011-08-25 18:00:00,5.923087
2011-08-25 19:00:00,5.50676
2011-08-25 20:00:00,5.2545514
2011-08-25 21:00:00,5.2586765
2011-08-25 22:00:00,4.9085827
2011-08-25 23:00:00,4.588212
2011-08-26 00:00:00,3.2777786
2011-08-26 01:00:00,2.5336478
2011-08-26 02:00:00,1.9751023
2011-08-26 03:00:00,1.6266639
2011-08-26 04:00:00,1.7323289
2011-08-26 05:00:00,3.0985126
2011-08-26 06:00:00,4.6212497
2011-08-26 07:00:00,5.6382732
2011-08-26 08:00:00,6.1500897
2011-08-26 09:00:00,5.4066095
2011-08-26 10:00:00,4.860802
2011-08-26 11:00:00,5.0382833
2011-08-26 12:00:00,5.278405
2011-08-26 13:00:00,5.263877
2011-08-26 14:00:00,5.1223745
2011-08-26 15:00:00,5.247554
2011-08-26 16:00:00,5.6502852
2011-08-26 17:00:00,6.2731547
2011-08-26 18:00:00,6.2054067
2011-08-26 19:00:00,5.616807
2011-08-26 20:00:00,5.4146547
2011-08-26 21:00:00,5.284771
2011-08-26 22:00:00,5.0336094
2011-08-26 23:00:00,4.6199017
2011-08-27 00:00:00,4.623474
2011-08-27 01:00:00,4.236523
2011-08-27 02:00:00,3.9272444
2011-08-27 03:00:00,3.1885774
2011-08-27 04:00:00,1.9894232
2011-08-27 05:00:00,1.895134
2011-08-27 06:00:00,2.3770626
2011-08-27 07:00:00,3.4504447
2011-08-27 08:00:00,4.6499624
2011-08-27 09:00:00,5.0866747
2011-08-27 10:00:00,5.4664874
2011-08-27 11:00:00,5.1169343
2011-08-27 12:00:00,5.183863
2011-08-27 13:00:00,5.1979146
2011-08-27 14:00:00,4.4561143
2011-08-27 15:00:00,4.5532
2011-08-27 16:00:00,4.403485
2011-08-27 17:00:00,4.2107058
2011-08-28 07:00:00,3.416796
2011-08-28 08:00:00,3.9608476
2011-08-28 09:00:00,5.268926
2011-08-28 10:00:00,5.5817327
2011-08-28 11:00:00,5.8423657
2011-08-28 12:00:00,6.0118437
2011-08-28 13:00:00,5.964271
2011-08-28 14:00:00,6.0094056
2011-08-28 15:00:00,6.018509
2011-08-28 16:00:00,6.106453
2011-08-28 17:00:00,5.929528
2011-08-28 18:00:00,5.8891473
2011-08-28 19:00:00,5.7482176
2011-08-28 20:00:00,5.5026083
2011-08-28 21:00:00,5.3805904
2011-08-28 22:00:00,4.930414
2011-08-28 23:00:00,4.61815
2011-08-29 00:00:00,3.7865086
2011-08-29 01:00:00,2.8690705
2011-08-29 02:00:00,2.22983
2011-08-29 03:00:00,1.7126712
2011-08-29 04:00:00,1.7690023
2011-08-29 05:00:00,3.3176146
2011-08-29 06:00:00,4.760512
2011-08-29 07:00:00,5.723906
2011-08-29 08:00:00,6.2171516
2011-08-29 09:00:00,5.459449
2011-08-29 10:00:00,4.971353
2011-08-29 11:00:00,5.122075
2011-08-29 12:00:00,5.3989496
2011-08-29 13:00:00,5.466178
2011-08-29 14:00:00,5.266058
2011-08-29 15:00:00,5.345951
2011-08-29 16:00:00,5.7545176
2011-08-29 17:00:00,6.3294277
2011-08-29 18:00:00,6.3777423
2011-08-29 19:00:00,6.0897517
2011-08-29 20:00:00,5.647538
2011-08-29 21:00:00,5.4340587
2011-08-29 22:00:00,5.2261
2011-08-29 23:00:00,4.7924542
2011-08-30 00:00:00,3.9579809
2011-08-30 01:00:00,3.0526717
2011-08-30 02:00:00,2.3125107
2011-08-30 03:00:00,1.7554656
2011-08-30 04:00:00,1.8722974
2011-08-30 05:00:00,3.3200977
2011-08-30 06:00:00,4.822925
2011-08-30 07:00:00,5.728261
2011-08-30 08:00:00,6.1894045
2011-08-30 09:00:00,5.4101286
2011-08-30 10:00:00,4.9866652
2011-08-30 11:00:00,5.15533
2011-08-30 12:00:00,5.4317093
2011-08-30 13:00:00,5.362269
2011-08-30 14:00:00,5.267772
2011-08-30 15:00:00,5.3656354
2011-08-30 16:00:00,5.7729545
2011-08-30 17:00:00,6.3817277
2011-08-30 18:00:00,6.350865
2011-08-30 19:00:00,6.0630136
2011-08-30 20:00:00,5.68768
2011-08-30 21:00:00,5.3161736
2011-08-30 22:00:00,5.189548
2011-08-30 23:00:00,4.787435
2011-08-31 00:00:00,3.59287
2011-08-31 01:00:00,2.7356544
2011-08-31 02:00:00,2.35642
2011-08-31 03:00:00,1.6045535
2011-08-31 04:00:00,1.910517
2011-08-31 05:00:00,3.2070382
2011-08-31 06:00:00,4.818475
2011-08-31 07:00:00,5.6502633
2011-08-31 08:00:00,6.0491414
2011-08-31 09:00:00,5.358687
2011-08-31 10:00:00,4.9659758
2011-08-31 11:00:00,5.091018
2011-08-31 12:00:00,5.2959986
2011-08-31 13:00:00,5.365987
2011-08-31 14:00:00,5.2374926
2011-08-31 15:00:00,5.3163414
2011-08-31 16:00:00,5.708364
2011-08-31 17:00:00,6.3647532
2011-08-31 18:00:00,6.3719325
2011-08-31 19:00:00,5.9813337
2011-08-31 20:00:00,5.623417
2011-08-31 21:00:00,5.410971
2011-08-31 22:00:00,4.976188
2011-08-31 23:00:00,4.628059
2011-09-20 00:00:00,3.723279
2011-09-20 01:00:00,2.463131
2011-09-20 02:00:00,1.6907109
2011-09-20 03:00:00,1.4769683
2011-09-20 04:00:00,1.6496394
2011-09-20 05:00:00,3.0829995
2011-09-20 06:00:00,4.5709333
2011-09-20 07:00:00,5.60403
2011-09-20 08:00:00,5.159492
2011-09-20 09:00:00,4.7391124
2011-09-20 10:00:00,4.2658067
2011-09-20 11:00:00,4.2458363
2011-09-20 12:00:00,4.4426904
2011-09-20 13:00:00,4.3651485
2011-09-20 14:00:00,4.391412
2011-09-20 15:00:00,5.122964
2011-09-20 16:00:00,5.321369
2011-09-20 17:00:00,6.017755
2011-09-20 18:00:00,5.932268
2011-09-20 19:00:00,5.226353
2011-09-20 20:00:00,4.7531343
2011-09-20 21:00:00,4.581403
2011-09-20 22:00:00,4.665268
2011-09-20 23:00:00,4.322506
2011-09-21 00:00:00,2.906089
2011-09-21 01:00:00,2.3367164
2011-09-21 02:00:00,1.7381845
2011-09-21 03:00:00,1.375607
2011-09-21 04:00:00,1.7272408
2011-09-21 05:00:00,2.7739766
2011-09-21 06:00:00,4.3343477
2011-09-21 07:00:00,5.0737066
2011-09-21 08:00:00,5.6261697
2011-09-21 09:00:00,4.8801003
2011-09-21 10:00:00,4.2724457
2011-09-21 11:00:00,4.663799
2011-09-21 12:00:00,5.0945764
2011-09-21 13:00:00,5.147154
2011-09-21 14:00:00,5.1600547
2011-09-21 15:00:00,5.2602954
2011-09-21 16:00:00,5.7183967
2011-09-21 17:00:00,6.091992
2011-09-21 18:00:00,5.584273
2011-09-21 19:00:00,4.576966
2011-09-21 20:00:00,4.3642244
2011-09-21 21:00:00,4.4369354
2011-09-21 22:00:00,4.3407526
2011-09-21 23:00:00,4.6671557
2011-09-22 00:00:00,3.1595743
2011-09-22 01:00:00,2.1145353
2011-09-22 02:00:00,1.7897024
2011-09-22 03:00:00,1.3564329
2011-09-22 04:00:00,1.5272917
2011-09-22 05:00:00,2.9960885
2011-09-22 06:00:00,4.069692
2011-09-22 07:00:00,5.046472
2011-09-22 08:00:00,5.601825
2011-09-22 09:00:00,4.936104
2011-09-22 10:00:00,4.546244
2011-09-22 11:00:00,4.438796
2011-09-22 12:00:00,4.855799
2011-09-22 13:00:00,4.7240825
2011-09-22 14:00:00,4.8582864
2011-09-22 15:00:00,5.1662173
2011-09-22 16:00:00,5.722575
2011-09-22 17:00:00,6.115139
2011-09-22 18:00:00,5.687141
2011-09-22 19:00:00,5.0901194
2011-09-22 20:00:00,4.726858
2011-09-22 21:00:00,4.602492
2011-09-22 22:00:00,4.391667
2011-09-22 23:00:00,3.93751
2011-09-23 00:00:00,3.294698
2011-09-23 01:00:00,2.3650918
2011-09-23 02:00:00,1.9609016
2011-09-23 03:00:00,1.7678967
2011-09-23 04:00:00,0.73581046
2011-09-23 05:00:00,3.091479
2011-09-23 06:00:00,4.471127
2011-09-23 07:00:00,4.746155
2011-09-23 08:00:00,5.2945647
2011-09-23 09:00:00,4.8812194
2011-09-23 10:00:00,4.1494274
2011-09-23 11:00:00,4.2242436
2011-09-23 12:00:00,4.318512
2011-09-23 13:00:00,4.1246605
2011-09-23 14:00:00,4.417623
2011-09-23 15:00:00,4.5198574
2011-09-23 16:00:00,5.108554
2011-09-23 17:00:00,5.2552786
2011-09-23 18:00:00,5.2188497
2011-09-23 19:00:00,5.1110497
2011-09-23 20:00:00,5.059318
2011-09-23 21:00:00,4.7549133
2011-09-23 22:00:00,4.6553044
2011-09-23 23:00:00,4.1186357
2011-09-24 00:00:00,4.9306445
2011-09-24 01:00:00,4.6462636
2011-09-24 02:00:00,4.088487
2011-09-24 03:00:00,3.4294052
2011-09-24 04:00:00,2.216585
2011-09-24 05:00:00,2.0577734
2011-09-24 06:00:00,2.3505442
2011-09-24 07:00:00,3.4533567
2011-09-24 08:00:00,3.9608357
2011-09-24 09:00:00,4.9868956
2011-09-24 10:00:00,5.3332353
2011-09-24 11:00:00,5.557503
2011-09-24 12:00:00,5.6141615
2011-09-24 13:00:00,5.744842
2011-09-24 14:00:00,5.9704833
2011-09-24 15:00:00,5.986986
2011-09-24 16:00:00,5.839331
2011-09-24 17:00:00,5.929053
2011-09-24 18:00:00,5.6165814
2011-09-24 19:00:00,5.4066114
2011-09-24 20:00:00,5.1929097
2011-09-24 21:00:00,4.9388385
2011-09-24 22:00:00,4.836037
2011-09-24 23:00:00,4.4630413
2011-09-25 00:00:00,4.820738
2011-09-25 01:00:00,4.4087057
2011-09-25 02:00:00,3.2382443
2011-09-25 03:00:00,2.2439256
2011-09-25 04:00:00,1.4241362
2011-09-25 05:00:00,2.3991013
2011-09-25 06:00:00,2.5273323
2011-09-25 07:00:00,3.614781
2011-09-25 08:00:00,4.3439465
2011-09-25 09:00:00,4.9620333
2011-09-25 10:00:00,5.3549547
2011-09-25 11:00:00,5.830019
2011-09-25 12:00:00,6.0798397
2011-09-25 13:00:00,5.898409
2011-09-25 14:00:00,6.0764475
2011-09-25 15:00:00,6.038017
2011-09-25 16:00:00,6.0675545
2011-09-25 17:00:00,5.903916
2011-09-25 18:00:00,5.860397
2011-09-25 19:00:00,5.3053803
2011-09-25 20:00:00,5.213753
2011-09-25 21:00:00,4.8588552
2011-09-25 22:00:00,5.0224977
2011-09-25 23:00:00,4.436988
2011-09-26 00:00:00,3.356948
2011-09-26 01:00:00,2.7123039
2011-09-26 02:00:00,1.7675357
2011-09-26 03:00:00,1.5954235
2011-09-26 04:00:00,1.7522178
2011-09-26 05:00:00,3.15748
2011-09-26 06:00:00,4.471127
2011-09-26 07:00:00,5.229465
2011-09-26 08:00:00,5.7778754
2011-09-26 09:00:00,5.0894194
2011-09-26 10:00:00,4.54657
2011-09-26 11:00:00,5.024421
2011-09-26 12:00:00,5.246927
2011-09-26 13:00:00,5.2186656
2011-09-26 14:00:00,5.286903
2011-09-26 15:00:00,5.397957
2011-09-26 16:00:00,5.7663107
2011-09-26 17:00:00,6.295102
2011-09-26 18:00:00,5.958039
2011-09-26 19:00:00,5.585389
2011-09-26 20:00:00,5.28387
2011-09-26 21:00:00,4.893784
2011-09-26 22:00:00,4.7081275
2011-09-26 23:00:00,4.407761
2011-09-27 00:00:00,3.354624
2011-09-27 01:00:00,2.7148438
2011-09-27 02:00:00,2.0196347
2011-09-27 03:00:00,1.5954235
2011-09-27 04:00:00,1.2349515
2011-09-27 05:00:00,2.5874317
2011-09-27 06:00:00,4.471127
2011-09-27 07:00:00,5.233699
2011-09-27 08:00:00,5.7369895
2011-09-27 09:00:00,4.991038
2011-09-27 10:00:00,4.3127947
2011-09-27 11:00:00,4.4729166
2011-09-27 12:00:00,4.727294
2011-09-27 13:00:00,5.2191153
2011-09-27 14:00:00,5.123714
2011-09-27 15:00:00,5.0278854
2011-09-27 16:00:00,5.375988
2011-09-27 17:00:00,5.687581
2011-09-27 18:00:00,5.5450172
2011-09-27 19:00:00,5.4017863
2011-09-27 20:00:00,5.5101495
2011-09-27 21:00:00,5.131505
2011-09-27 22:00:00,4.935463
2011-09-27 23:00:00,4.5586658
2011-09-28 00:00:00,3.597678
2011-09-28 01:00:00,2.7240434
2011-09-28 02:00:00,1.6980214
2011-09-28 03:00:00,1.5339619
2011-09-28 04:00:00,1.8019851
2011-09-28 05:00:00,3.0844016
2011-09-28 06:00:00,3.827757
2011-09-28 07:00:00,4.4736166
2011-09-28 08:00:00,5.45375
2011-09-28 09:00:00,5.21677
2011-09-28 10:00:00,4.3019567
2011-09-28 11:00:00,4.647634
2011-09-28 12:00:00,5.202463
2011-09-28 13:00:00,5.258515
2011-09-28 14:00:00,5.3189363
2011-09-28 15:00:00,5.3856373
2011-09-28 16:00:00,5.8124475
2011-09-28 17:00:00,6.2960305
2011-09-28 18:00:00,6.0554543
2011-09-28 19:00:00,5.757656
2011-09-28 20:00:00,5.014674
2011-09-28 21:00:00,4.5324054
2011-09-28 22:00:00,4.935463
2011-09-28 23:00:00,4.333488
2011-09-29 00:00:00,3.3341565
2011-09-29 01:00:00,2.4552464
2011-09-29 02:00:00,2.001123
2011-09-29 03:00:00,1.6256081
2011-09-29 04:00:00,1.670538
2011-09-29 05:00:00,3.0311267
2011-09-29 06:00:00,4.434453
2011-09-29 07:00:00,5.5173073
2011-09-29 08:00:00,6.075181
2011-09-29 09:00:00,5.4685693
2011-09-29 10:00:00,5.101964
2011-09-29 11:00:00,5.220551
2011-09-29 12:00:00,5.4237633
2011-09-29 13:00:00,5.3986974
2011-09-29 14:00:00,5.321323
2011-09-29 15:00:00,5.3036942
2011-09-29 16:00:00,5.722562
2011-09-29 17:00:00,6.367274
2011-09-29 18:00:00,6.375328
2011-09-29 19:00:00,6.062547
2011-09-29 20:00:00,5.6774154
2011-09-29 21:00:00,5.3243732
2011-09-29 22:00:00,4.9743314
2011-09-29 23:00:00,4.5040016
2011-09-30 00:00:00,3.531534
2011-09-30 01:00:00,3.077328
2011-09-30 02:00:00,1.8721505
2011-09-30 03:00:00,1.6358265
2011-09-30 04:00:00,1.7582285
2011-09-30 05:00:00,3.279517
2011-09-30 06:00:00,4.6563854
2011-09-30 07:00:00,5.7891483
2011-09-30 08:00:00,6.182171
2011-09-30 09:00:00,5.5317554
2011-09-30 10:00:00,4.978693
2011-09-30 11:00:00,5.260822
2011-09-30 12:00:00,5.3748717
2011-09-30 13:00:00,5.314251
2011-09-30 14:00:00,5.1861176
2011-09-30 15:00:00,5.272532
2011-09-30 16:00:00,5.7994895
2011-09-30 17:00:00,6.43932
2011-09-30 18:00:00,6.1651835
2011-09-30 19:00:00,5.753368
2011-09-30 20:00:00,5.4347463
2011-09-30 21:00:00,5.272326
2011-09-30 22:00:00,4.8346214
2011-09-30 23:00:00,4.336694
2011-10-20 00:00:00,2.5153909
2011-10-20 01:00:00,2.2658372
2011-10-20 02:00:00,1.6400765
2011-10-20 03:00:00,1.8130289
2011-10-20 04:00:00,1.7257981
2011-10-20 05:00:00,3.213533
2011-10-20 06:00:00,4.7103696
2011-10-20 07:00:00,5.5427737
2011-10-20 08:00:00,5.9979405
2011-10-20 09:00:00,5.354588
2011-10-20 10:00:00,4.908113
2011-10-20 11:00:00,4.991723
2011-10-20 12:00:00,5.1810822
2011-10-20 13:00:00,5.1796427
2011-10-20 14:00:00,5.0317106
2011-10-20 15:00:00,5.001585
2011-10-20 16:00:00,5.435352
2011-10-20 17:00:00,5.956966
2011-10-20 18:00:00,5.7811527
